Radius,Lapse,Psi,U
13.96000,0.82851,1.20967,0.00000
13.98000,0.82878,1.20927,0.00000
14.00000,0.82906,1.20887,0.00000
14.02000,0.82933,1.20847,0.00000
14.04000,0.82960,1.20807,0.00000
14.06000,0.82987,1.20768,0.00000
14.08000,0.83014,1.20728,0.00000
14.10000,0.83041,1.20689,0.00000
14.12000,0.83068,1.20650,0.00000
14.14000,0.83095,1.20611,0.00000
14.16000,0.83121,1.20573,0.00000
14.18000,0.83148,1.20534,0.00000
14.20000,0.83174,1.20496,0.00000
14.22000,0.83201,1.20457,0.00000
14.24000,0.83227,1.20419,0.00000
14.26000,0.83254,1.20381,0.00000
14.28000,0.83280,1.20344,0.00000
14.30000,0.83306,1.20306,0.00000
14.32000,0.83332,1.20268,0.00000
14.34000,0.83358,1.20231,0.00000
14.36000,0.83384,1.20194,0.00000
14.38000,0.83409,1.20156,0.00000
14.40000,0.83435,1.20119,0.00000
14.42000,0.83461,1.20083,0.00000
14.44000,0.83486,1.20046,0.00000
14.46000,0.83512,1.20009,0.00000
14.48000,0.83537,1.19973,0.00000
14.50000,0.83562,1.19936,0.00000
14.52000,0.83588,1.19900,0.00000
14.54000,0.83613,1.19864,0.00000
14.56000,0.83638,1.19828,0.00000
14.58000,0.83663,1.19792,0.00000
14.60000,0.83688,1.19757,0.00000
14.62000,0.83713,1.19721,0.00000
14.64000,0.83737,1.19686,0.00000
14.66000,0.83762,1.19650,0.00000
14.68000,0.83787,1.19615,0.00000
14.70000,0.83811,1.19580,0.00000
14.72000,0.83836,1.19545,0.00000
14.74000,0.83860,1.19511,0.00000
14.76000,0.83885,1.19476,0.00000
14.78000,0.83909,1.19441,0.00000
14.80000,0.83933,1.19407,0.00000
14.82000,0.83957,1.19373,0.00000
14.84000,0.83981,1.19338,0.00000
14.86000,0.84005,1.19304,0.00000
14.88000,0.84029,1.19270,0.00000
14.90000,0.84053,1.19237,0.00000
14.92000,0.84077,1.19203,0.00000
14.94000,0.84100,1.19169,0.00000
14.96000,0.84124,1.19136,0.00000
14.98000,0.84147,1.19103,0.00000
15.00000,0.84171,1.19069,0.00000
15.02000,0.84194,1.19036,0.00000
15.04000,0.84218,1.19003,0.00000
15.06000,0.84241,1.18970,0.00000
15.08000,0.84264,1.18938,0.00000
15.10000,0.84287,1.18905,0.00000
15.12000,0.84310,1.18872,0.00000
15.14000,0.84333,1.18840,0.00000
15.16000,0.84356,1.18808,0.00000
15.18000,0.84379,1.18776,0.00000
15.20000,0.84402,1.18743,0.00000
15.22000,0.84425,1.18711,0.00000
15.24000,0.84447,1.18680,0.00000
15.26000,0.84470,1.18648,0.00000
15.28000,0.84492,1.18616,0.00000
15.30000,0.84515,1.18585,0.00000
15.32000,0.84537,1.18553,0.00000
15.34000,0.84560,1.18522,0.00000
15.36000,0.84582,1.18491,0.00000
15.38000,0.84604,1.18460,0.00000
15.40000,0.84626,1.18429,0.00000
15.42000,0.84648,1.18398,0.00000
15.44000,0.84670,1.18367,0.00000
15.46000,0.84692,1.18336,0.00000
15.48000,0.84714,1.18306,0.00000
15.50000,0.84736,1.18275,0.00000
15.52000,0.84758,1.18245,0.00000
15.54000,0.84780,1.18214,0.00000
15.56000,0.84801,1.18184,0.00000
15.58000,0.84823,1.18154,0.00000
15.60000,0.84844,1.18124,0.00000
15.62000,0.84866,1.18094,0.00000
15.64000,0.84887,1.18065,0.00000
15.66000,0.84909,1.18035,0.00000
15.68000,0.84930,1.18005,0.00000
15.70000,0.84951,1.17976,0.00000
15.72000,0.84972,1.17946,0.00000
15.74000,0.84993,1.17917,0.00000
15.76000,0.85014,1.17888,0.00000
15.78000,0.85035,1.17859,0.00000
15.80000,0.85056,1.17830,0.00000
15.82000,0.85077,1.17801,0.00000
15.84000,0.85098,1.17772,0.00000
15.86000,0.85119,1.17743,0.00000
15.88000,0.85140,1.17715,0.00000
15.90000,0.85160,1.17686,0.00000
15.92000,0.85181,1.17658,0.00000
15.94000,0.85201,1.17629,0.00000
15.96000,0.85222,1.17601,0.00000
15.98000,0.85242,1.17573,0.00000
16.00000,0.85263,1.17545,0.00000
16.02000,0.85283,1.17517,0.00000
16.04000,0.85303,1.17489,0.00000
16.06000,0.85323,1.17461,0.00000
16.08000,0.85344,1.17433,0.00000
16.10000,0.85364,1.17406,0.00000
16.12000,0.85384,1.17378,0.00000
16.14000,0.85404,1.17351,0.00000
16.16000,0.85424,1.17323,0.00000
16.18000,0.85443,1.17296,0.00000
16.20000,0.85463,1.17269,0.00000
16.22000,0.85483,1.17242,0.00000
16.24000,0.85503,1.17215,0.00000
16.26000,0.85522,1.17188,0.00000
16.28000,0.85542,1.17161,0.00000
16.30000,0.85562,1.17134,0.00000
16.32000,0.85581,1.17107,0.00000
16.34000,0.85601,1.17081,0.00000
16.36000,0.85620,1.17054,0.00000
16.38000,0.85639,1.17028,0.00000
16.40000,0.85659,1.17001,0.00000
16.42000,0.85678,1.16975,0.00000
16.44000,0.85697,1.16949,0.00000
16.46000,0.85716,1.16923,0.00000
16.48000,0.85735,1.16897,0.00000
16.50000,0.85754,1.16871,0.00000
16.52000,0.85773,1.16845,0.00000
16.54000,0.85792,1.16819,0.00000
16.56000,0.85811,1.16793,0.00000
16.58000,0.85830,1.16768,0.00000
16.60000,0.85849,1.16742,0.00000
16.62000,0.85867,1.16717,0.00000
16.64000,0.85886,1.16691,0.00000
16.66000,0.85905,1.16666,0.00000
16.68000,0.85923,1.16641,0.00000
16.70000,0.85942,1.16616,0.00000
16.72000,0.85960,1.16591,0.00000
16.74000,0.85979,1.16566,0.00000
16.76000,0.85997,1.16541,0.00000
16.78000,0.86016,1.16516,0.00000
16.80000,0.86034,1.16491,0.00000
16.82000,0.86052,1.16466,0.00000
16.84000,0.86070,1.16442,0.00000
16.86000,0.86089,1.16417,0.00000
16.88000,0.86107,1.16392,0.00000
16.90000,0.86125,1.16368,0.00000
16.92000,0.86143,1.16344,0.00000
16.94000,0.86161,1.16319,0.00000
16.96000,0.86179,1.16295,0.00000
16.98000,0.86197,1.16271,0.00000
17.00000,0.86214,1.16247,0.00000
17.02000,0.86232,1.16223,0.00000
17.04000,0.86250,1.16199,0.00000
17.06000,0.86268,1.16175,0.00000
17.08000,0.86285,1.16151,0.00000
17.10000,0.86303,1.16128,0.00000
17.12000,0.86321,1.16104,0.00000
17.14000,0.86338,1.16081,0.00000
17.16000,0.86356,1.16057,0.00000
17.18000,0.86373,1.16034,0.00000
17.20000,0.86390,1.16010,0.00000
17.22000,0.86408,1.15987,0.00000
17.24000,0.86425,1.15964,0.00000
17.26000,0.86442,1.15941,0.00000
17.28000,0.86460,1.15918,0.00000
17.30000,0.86477,1.15895,0.00000
17.32000,0.86494,1.15872,0.00000
17.34000,0.86511,1.15849,0.00000
17.36000,0.86528,1.15826,0.00000
17.38000,0.86545,1.15803,0.00000
17.40000,0.86562,1.15780,0.00000
17.42000,0.86579,1.15758,0.00000
17.44000,0.86596,1.15735,0.00000
17.46000,0.86613,1.15713,0.00000
17.48000,0.86629,1.15690,0.00000
17.50000,0.86646,1.15668,0.00000
17.52000,0.86663,1.15646,0.00000
17.54000,0.86679,1.15623,0.00000
17.56000,0.86696,1.15601,0.00000
17.58000,0.86713,1.15579,0.00000
17.60000,0.86729,1.15557,0.00000
17.62000,0.86746,1.15535,0.00000
17.64000,0.86762,1.15513,0.00000
17.66000,0.86779,1.15491,0.00000
17.68000,0.86795,1.15469,0.00000
17.70000,0.86811,1.15448,0.00000
17.72000,0.86828,1.15426,0.00000
17.74000,0.86844,1.15404,0.00000
17.76000,0.86860,1.15383,0.00000
17.78000,0.86876,1.15361,0.00000
17.80000,0.86892,1.15340,0.00000
17.82000,0.86909,1.15319,0.00000
17.84000,0.86925,1.15297,0.00000
17.86000,0.86941,1.15276,0.00000
17.88000,0.86957,1.15255,0.00000
17.90000,0.86973,1.15234,0.00000
17.92000,0.86989,1.15213,0.00000
17.94000,0.87004,1.15192,0.00000
17.96000,0.87020,1.15171,0.00000
17.98000,0.87036,1.15150,0.00000
18.00000,0.87052,1.15129,0.00000
18.02000,0.87067,1.15108,0.00000
18.04000,0.87083,1.15087,0.00000
18.06000,0.87099,1.15067,0.00000
18.08000,0.87114,1.15046,0.00000
18.10000,0.87130,1.15026,0.00000
18.12000,0.87146,1.15005,0.00000
18.14000,0.87161,1.14985,0.00000
18.16000,0.87176,1.14964,0.00000
18.18000,0.87192,1.14944,0.00000
18.20000,0.87207,1.14924,0.00000
18.22000,0.87223,1.14903,0.00000
18.24000,0.87238,1.14883,0.00000
18.26000,0.87253,1.14863,0.00000
18.28000,0.87268,1.14843,0.00000
18.30000,0.87284,1.14823,0.00000
18.32000,0.87299,1.14803,0.00000
18.34000,0.87314,1.14783,0.00000
18.36000,0.87329,1.14763,0.00000
18.38000,0.87344,1.14743,0.00000
18.40000,0.87359,1.14724,0.00000
18.42000,0.87374,1.14704,0.00000
18.44000,0.87389,1.14684,0.00000
18.46000,0.87404,1.14665,0.00000
18.48000,0.87419,1.14645,0.00000
18.50000,0.87434,1.14626,0.00000
18.52000,0.87449,1.14606,0.00000
18.54000,0.87463,1.14587,0.00000
18.56000,0.87478,1.14568,0.00000
18.58000,0.87493,1.14548,0.00000
18.60000,0.87508,1.14529,0.00000
18.62000,0.87522,1.14510,0.00000
18.64000,0.87537,1.14491,0.00000
18.66000,0.87551,1.14472,0.00000
18.68000,0.87566,1.14453,0.00000
18.70000,0.87580,1.14434,0.00000
18.72000,0.87595,1.14415,0.00000
18.74000,0.87609,1.14396,0.00000
18.76000,0.87624,1.14377,0.00000
18.78000,0.87638,1.14359,0.00000
18.80000,0.87653,1.14340,0.00000
18.82000,0.87667,1.14321,0.00000
18.84000,0.87681,1.14303,0.00000
18.86000,0.87695,1.14284,0.00000
18.88000,0.87710,1.14265,0.00000
18.90000,0.87724,1.14247,0.00000
18.92000,0.87738,1.14229,0.00000
18.94000,0.87752,1.14210,0.00000
18.96000,0.87766,1.14192,0.00000
18.98000,0.87780,1.14174,0.00000
19.00000,0.87794,1.14155,0.00000
19.02000,0.87808,1.14137,0.00000
19.04000,0.87822,1.14119,0.00000
19.06000,0.87836,1.14101,0.00000
19.08000,0.87850,1.14083,0.00000
19.10000,0.87864,1.14065,0.00000
19.12000,0.87878,1.14047,0.00000
19.14000,0.87891,1.14029,0.00000
19.16000,0.87905,1.14011,0.00000
19.18000,0.87919,1.13993,0.00000
19.20000,0.87933,1.13975,0.00000
19.22000,0.87946,1.13958,0.00000
19.24000,0.87960,1.13940,0.00000
19.26000,0.87974,1.13922,0.00000
19.28000,0.87987,1.13905,0.00000
19.30000,0.88001,1.13887,0.00000
19.32000,0.88014,1.13870,0.00000
19.34000,0.88028,1.13852,0.00000
19.36000,0.88041,1.13835,0.00000
19.38000,0.88055,1.13818,0.00000
19.40000,0.88068,1.13800,0.00000
19.42000,0.88082,1.13783,0.00000
19.44000,0.88095,1.13766,0.00000
19.46000,0.88108,1.13748,0.00000
19.48000,0.88121,1.13731,0.00000
19.50000,0.88135,1.13714,0.00000
19.52000,0.88148,1.13697,0.00000
19.54000,0.88161,1.13680,0.00000
19.56000,0.88174,1.13663,0.00000
19.58000,0.88188,1.13646,0.00000
19.60000,0.88201,1.13629,0.00000
19.62000,0.88214,1.13612,0.00000
19.64000,0.88227,1.13596,0.00000
19.66000,0.88240,1.13579,0.00000
19.68000,0.88253,1.13562,0.00000
19.70000,0.88266,1.13545,0.00000
19.72000,0.88279,1.13529,0.00000
19.74000,0.88292,1.13512,0.00000
19.76000,0.88305,1.13496,0.00000
19.78000,0.88317,1.13479,0.00000
19.80000,0.88330,1.13463,0.00000
19.82000,0.88343,1.13446,0.00000
19.84000,0.88356,1.13430,0.00000
19.86000,0.88369,1.13413,0.00000
19.88000,0.88381,1.13397,0.00000
19.90000,0.88394,1.13381,0.00000
19.92000,0.88407,1.13364,0.00000
19.94000,0.88419,1.13348,0.00000
19.96000,0.88432,1.13332,0.00000
19.98000,0.88444,1.13316,0.00000
20.00000,0.88457,1.13300,0.00000
20.02000,0.88470,1.13284,0.00000
20.04000,0.88482,1.13268,0.00000
20.06000,0.88495,1.13252,0.00000
20.08000,0.88507,1.13236,0.00000
20.10000,0.88519,1.13220,0.00000
20.12000,0.88532,1.13204,0.00000
20.14000,0.88544,1.13188,0.00000
20.16000,0.88557,1.13173,0.00000
20.18000,0.88569,1.13157,0.00000
20.20000,0.88581,1.13141,0.00000
20.22000,0.88593,1.13125,0.00000
20.24000,0.88606,1.13110,0.00000
20.26000,0.88618,1.13094,0.00000
20.28000,0.88630,1.13079,0.00000
20.30000,0.88642,1.13063,0.00000
20.32000,0.88654,1.13048,0.00000
20.34000,0.88667,1.13032,0.00000
20.36000,0.88679,1.13017,0.00000
20.38000,0.88691,1.13001,0.00000
20.40000,0.88703,1.12986,0.00000
20.42000,0.88715,1.12971,0.00000
20.44000,0.88727,1.12956,0.00000
20.46000,0.88739,1.12940,0.00000
20.48000,0.88751,1.12925,0.00000
20.50000,0.88763,1.12910,0.00000
20.52000,0.88774,1.12895,0.00000
20.54000,0.88786,1.12880,0.00000
20.56000,0.88798,1.12865,0.00000
20.58000,0.88810,1.12850,0.00000
20.60000,0.88822,1.12835,0.00000
20.62000,0.88834,1.12820,0.00000
20.64000,0.88845,1.12805,0.00000
20.66000,0.88857,1.12790,0.00000
20.68000,0.88869,1.12775,0.00000
20.70000,0.88880,1.12760,0.00000
20.72000,0.88892,1.12746,0.00000
20.74000,0.88904,1.12731,0.00000
20.76000,0.88915,1.12716,0.00000
20.78000,0.88927,1.12701,0.00000
20.80000,0.88938,1.12687,0.00000
20.82000,0.88950,1.12672,0.00000
20.84000,0.88961,1.12658,0.00000
20.86000,0.88973,1.12643,0.00000
20.88000,0.88984,1.12629,0.00000
20.90000,0.88996,1.12614,0.00000
20.92000,0.89007,1.12600,0.00000
20.94000,0.89019,1.12585,0.00000
20.96000,0.89030,1.12571,0.00000
20.98000,0.89041,1.12557,0.00000
21.00000,0.89053,1.12542,0.00000
21.02000,0.89064,1.12528,0.00000
21.04000,0.89075,1.12514,0.00000
21.06000,0.89086,1.12500,0.00000
21.08000,0.89098,1.12485,0.00000
21.10000,0.89109,1.12471,0.00000
21.12000,0.89120,1.12457,0.00000
21.14000,0.89131,1.12443,0.00000
21.16000,0.89142,1.12429,0.00000
21.18000,0.89153,1.12415,0.00000
21.20000,0.89164,1.12401,0.00000
21.22000,0.89175,1.12387,0.00000
21.24000,0.89187,1.12373,0.00000
21.26000,0.89198,1.12359,0.00000
21.28000,0.89209,1.12345,0.00000
21.30000,0.89220,1.12332,0.00000
21.32000,0.89231,1.12318,0.00000
21.34000,0.89241,1.12304,0.00000
21.36000,0.89252,1.12290,0.00000
21.38000,0.89263,1.12277,0.00000
21.40000,0.89274,1.12263,0.00000
21.42000,0.89285,1.12249,0.00000
21.44000,0.89296,1.12236,0.00000
21.46000,0.89307,1.12222,0.00000
21.48000,0.89317,1.12209,0.00000
21.50000,0.89328,1.12195,0.00000
21.52000,0.89339,1.12182,0.00000
21.54000,0.89350,1.12168,0.00000
21.56000,0.89360,1.12155,0.00000
21.58000,0.89371,1.12141,0.00000
21.60000,0.89382,1.12128,0.00000
21.62000,0.89392,1.12115,0.00000
21.64000,0.89403,1.12101,0.00000
21.66000,0.89413,1.12088,0.00000
21.68000,0.89424,1.12075,0.00000
21.70000,0.89435,1.12061,0.00000
21.72000,0.89445,1.12048,0.00000
21.74000,0.89456,1.12035,0.00000
21.76000,0.89466,1.12022,0.00000
21.78000,0.89477,1.12009,0.00000
21.80000,0.89487,1.11996,0.00000
21.82000,0.89497,1.11983,0.00000
21.84000,0.89508,1.11970,0.00000
21.86000,0.89518,1.11957,0.00000
21.88000,0.89529,1.11944,0.00000
21.90000,0.89539,1.11931,0.00000
21.92000,0.89549,1.11918,0.00000
21.94000,0.89560,1.11905,0.00000
21.96000,0.89570,1.11892,0.00000
21.98000,0.89580,1.11879,0.00000
22.00000,0.89590,1.11867,0.00000
22.02000,0.89601,1.11854,0.00000
22.04000,0.89611,1.11841,0.00000
22.06000,0.89621,1.11828,0.00000
22.08000,0.89631,1.11816,0.00000
22.10000,0.89641,1.11803,0.00000
22.12000,0.89652,1.11790,0.00000
22.14000,0.89662,1.11778,0.00000
22.16000,0.89672,1.11765,0.00000
22.18000,0.89682,1.11753,0.00000
22.20000,0.89692,1.11740,0.00000
22.22000,0.89702,1.11728,0.00000
22.24000,0.89712,1.11715,0.00000
22.26000,0.89722,1.11703,0.00000
22.28000,0.89732,1.11690,0.00000
22.30000,0.89742,1.11678,0.00000
22.32000,0.89752,1.11665,0.00000
22.34000,0.89762,1.11653,0.00000
22.36000,0.89772,1.11641,0.00000
22.38000,0.89781,1.11629,0.00000
22.40000,0.89791,1.11616,0.00000
22.42000,0.89801,1.11604,0.00000
22.44000,0.89811,1.11592,0.00000
22.46000,0.89821,1.11580,0.00000
22.48000,0.89831,1.11567,0.00000
22.50000,0.89840,1.11555,0.00000
22.52000,0.89850,1.11543,0.00000
22.54000,0.89860,1.11531,0.00000
22.56000,0.89870,1.11519,0.00000
22.58000,0.89879,1.11507,0.00000
22.60000,0.89889,1.11495,0.00000
22.62000,0.89899,1.11483,0.00000
22.64000,0.89908,1.11471,0.00000
22.66000,0.89918,1.11459,0.00000
22.68000,0.89927,1.11447,0.00000
22.70000,0.89937,1.11435,0.00000
22.72000,0.89947,1.11424,0.00000
22.74000,0.89956,1.11412,0.00000
22.76000,0.89966,1.11400,0.00000
22.78000,0.89975,1.11388,0.00000
22.80000,0.89985,1.11376,0.00000
22.82000,0.89994,1.11365,0.00000
22.84000,0.90004,1.11353,0.00000
22.86000,0.90013,1.11341,0.00000
22.88000,0.90023,1.11330,0.00000
22.90000,0.90032,1.11318,0.00000
22.92000,0.90041,1.11306,0.00000
22.94000,0.90051,1.11295,0.00000
22.96000,0.90060,1.11283,0.00000
22.98000,0.90069,1.11272,0.00000
23.00000,0.90079,1.11260,0.00000
23.02000,0.90088,1.11249,0.00000
23.04000,0.90097,1.11237,0.00000
23.06000,0.90107,1.11226,0.00000
23.08000,0.90116,1.11214,0.00000
23.10000,0.90125,1.11203,0.00000
23.12000,0.90134,1.11191,0.00000
23.14000,0.90144,1.11180,0.00000
23.16000,0.90153,1.11169,0.00000
23.18000,0.90162,1.11157,0.00000
23.20000,0.90171,1.11146,0.00000
23.22000,0.90180,1.11135,0.00000
23.24000,0.90189,1.11124,0.00000
23.26000,0.90198,1.11112,0.00000
23.28000,0.90208,1.11101,0.00000
23.30000,0.90217,1.11090,0.00000
23.32000,0.90226,1.11079,0.00000
23.34000,0.90235,1.11068,0.00000
23.36000,0.90244,1.11057,0.00000
23.38000,0.90253,1.11046,0.00000
23.40000,0.90262,1.11035,0.00000
23.42000,0.90271,1.11024,0.00000
23.44000,0.90280,1.11013,0.00000
23.46000,0.90289,1.11002,0.00000
23.48000,0.90298,1.10991,0.00000
23.50000,0.90306,1.10980,0.00000
23.52000,0.90315,1.10969,0.00000
23.54000,0.90324,1.10958,0.00000
23.56000,0.90333,1.10947,0.00000
23.58000,0.90342,1.10936,0.00000
23.60000,0.90351,1.10925,0.00000
23.62000,0.90360,1.10914,0.00000
23.64000,0.90368,1.10904,0.00000
23.66000,0.90377,1.10893,0.00000
23.68000,0.90386,1.10882,0.00000
23.70000,0.90395,1.10871,0.00000
23.72000,0.90403,1.10861,0.00000
23.74000,0.90412,1.10850,0.00000
23.76000,0.90421,1.10839,0.00000
23.78000,0.90429,1.10829,0.00000
23.80000,0.90438,1.10818,0.00000
23.82000,0.90447,1.10807,0.00000
23.84000,0.90455,1.10797,0.00000
23.86000,0.90464,1.10786,0.00000
23.88000,0.90473,1.10776,0.00000
23.90000,0.90481,1.10765,0.00000
23.92000,0.90490,1.10755,0.00000
23.94000,0.90498,1.10744,0.00000
23.96000,0.90507,1.10734,0.00000
23.98000,0.90516,1.10723,0.00000
24.00000,0.90524,1.10713,0.00000
24.02000,0.90533,1.10702,0.00000
24.04000,0.90541,1.10692,0.00000
24.06000,0.90550,1.10682,0.00000
24.08000,0.90558,1.10671,0.00000
24.10000,0.90566,1.10661,0.00000
24.12000,0.90575,1.10651,0.00000
24.14000,0.90583,1.10640,0.00000
24.16000,0.90592,1.10630,0.00000
24.18000,0.90600,1.10620,0.00000
24.20000,0.90608,1.10610,0.00000
24.22000,0.90617,1.10599,0.00000
24.24000,0.90625,1.10589,0.00000
24.26000,0.90634,1.10579,0.00000
24.28000,0.90642,1.10569,0.00000
24.30000,0.90650,1.10559,0.00000
24.32000,0.90658,1.10549,0.00000
24.34000,0.90667,1.10539,0.00000
24.36000,0.90675,1.10529,0.00000
24.38000,0.90683,1.10519,0.00000
24.40000,0.90691,1.10509,0.00000
24.42000,0.90700,1.10499,0.00000
24.44000,0.90708,1.10489,0.00000
24.46000,0.90716,1.10479,0.00000
24.48000,0.90724,1.10469,0.00000
24.50000,0.90732,1.10459,0.00000
24.52000,0.90740,1.10449,0.00000
24.54000,0.90749,1.10439,0.00000
24.56000,0.90757,1.10429,0.00000
24.58000,0.90765,1.10419,0.00000
24.60000,0.90773,1.10409,0.00000
24.62000,0.90781,1.10399,0.00000
24.64000,0.90789,1.10390,0.00000
24.66000,0.90797,1.10380,0.00000
24.68000,0.90805,1.10370,0.00000
24.70000,0.90813,1.10360,0.00000
24.72000,0.90821,1.10351,0.00000
24.74000,0.90829,1.10341,0.00000
24.76000,0.90837,1.10331,0.00000
24.78000,0.90845,1.10322,0.00000
24.80000,0.90853,1.10312,0.00000
24.82000,0.90861,1.10302,0.00000
24.84000,0.90869,1.10293,0.00000
24.86000,0.90877,1.10283,0.00000
24.88000,0.90885,1.10273,0.00000
24.90000,0.90893,1.10264,0.00000
24.92000,0.90900,1.10254,0.00000
24.94000,0.90908,1.10245,0.00000
24.96000,0.90916,1.10235,0.00000
24.98000,0.90924,1.10226,0.00000
25.00000,0.90932,1.10216,0.00000
25.02000,0.90940,1.10207,0.00000
25.04000,0.90947,1.10197,0.00000
25.06000,0.90955,1.10188,0.00000
25.08000,0.90963,1.10179,0.00000
25.10000,0.90971,1.10169,0.00000
25.12000,0.90978,1.10160,0.00000
25.14000,0.90986,1.10150,0.00000
25.16000,0.90994,1.10141,0.00000
25.18000,0.91002,1.10132,0.00000
25.20000,0.91009,1.10123,0.00000
25.22000,0.91017,1.10113,0.00000
25.24000,0.91025,1.10104,0.00000
25.26000,0.91032,1.10095,0.00000
25.28000,0.91040,1.10085,0.00000
25.30000,0.91048,1.10076,0.00000
25.32000,0.91055,1.10067,0.00000
25.34000,0.91063,1.10058,0.00000
25.36000,0.91070,1.10049,0.00000
25.38000,0.91078,1.10040,0.00000
25.40000,0.91085,1.10030,0.00000
25.42000,0.91093,1.10021,0.00000
25.44000,0.91101,1.10012,0.00000
25.46000,0.91108,1.10003,0.00000
25.48000,0.91116,1.09994,0.00000
25.50000,0.91123,1.09985,0.00000
25.52000,0.91131,1.09976,0.00000
25.54000,0.91138,1.09967,0.00000
25.56000,0.91146,1.09958,0.00000
25.58000,0.91153,1.09949,0.00000
25.60000,0.91160,1.09940,0.00000
25.62000,0.91168,1.09931,0.00000
25.64000,0.91175,1.09922,0.00000
25.66000,0.91183,1.09913,0.00000
25.68000,0.91190,1.09904,0.00000
25.70000,0.91197,1.09895,0.00000
25.72000,0.91205,1.09886,0.00000
25.74000,0.91212,1.09878,0.00000
25.76000,0.91219,1.09869,0.00000
25.78000,0.91227,1.09860,0.00000
25.80000,0.91234,1.09851,0.00000
25.82000,0.91241,1.09842,0.00000
25.84000,0.91249,1.09834,0.00000
25.86000,0.91256,1.09825,0.00000
25.88000,0.91263,1.09816,0.00000
25.90000,0.91271,1.09807,0.00000
25.92000,0.91278,1.09799,0.00000
25.94000,0.91285,1.09790,0.00000
25.96000,0.91292,1.09781,0.00000
25.98000,0.91299,1.09773,0.00000
26.00000,0.91307,1.09764,0.00000
26.02000,0.91314,1.09755,0.00000
26.04000,0.91321,1.09747,0.00000
26.06000,0.91328,1.09738,0.00000
26.08000,0.91335,1.09729,0.00000
26.10000,0.91342,1.09721,0.00000
26.12000,0.91350,1.09712,0.00000
26.14000,0.91357,1.09704,0.00000
26.16000,0.91364,1.09695,0.00000
26.18000,0.91371,1.09687,0.00000
26.20000,0.91378,1.09678,0.00000
26.22000,0.91385,1.09670,0.00000
26.24000,0.91392,1.09661,0.00000
26.26000,0.91399,1.09653,0.00000
26.28000,0.91406,1.09644,0.00000
26.30000,0.91413,1.09636,0.00000
26.32000,0.91420,1.09628,0.00000
26.34000,0.91427,1.09619,0.00000
26.36000,0.91434,1.09611,0.00000
26.38000,0.91441,1.09602,0.00000
26.40000,0.91448,1.09594,0.00000
26.42000,0.91455,1.09586,0.00000
26.44000,0.91462,1.09577,0.00000
26.46000,0.91469,1.09569,0.00000
26.48000,0.91476,1.09561,0.00000
26.50000,0.91483,1.09552,0.00000
26.52000,0.91490,1.09544,0.00000
26.54000,0.91497,1.09536,0.00000
26.56000,0.91504,1.09528,0.00000
26.58000,0.91510,1.09519,0.00000
26.60000,0.91517,1.09511,0.00000
26.62000,0.91524,1.09503,0.00000
26.64000,0.91531,1.09495,0.00000
26.66000,0.91538,1.09487,0.00000
26.68000,0.91545,1.09479,0.00000
26.70000,0.91551,1.09470,0.00000
26.72000,0.91558,1.09462,0.00000
26.74000,0.91565,1.09454,0.00000
26.76000,0.91572,1.09446,0.00000
26.78000,0.91579,1.09438,0.00000
26.80000,0.91585,1.09430,0.00000
26.82000,0.91592,1.09422,0.00000
26.84000,0.91599,1.09414,0.00000
26.86000,0.91606,1.09406,0.00000
26.88000,0.91612,1.09398,0.00000
26.90000,0.91619,1.09390,0.00000
26.92000,0.91626,1.09382,0.00000
26.94000,0.91632,1.09374,0.00000
26.96000,0.91639,1.09366,0.00000
26.98000,0.91646,1.09358,0.00000
27.00000,0.91652,1.09350,0.00000
27.02000,0.91659,1.09342,0.00000
27.04000,0.91666,1.09334,0.00000
27.06000,0.91672,1.09326,0.00000
27.08000,0.91679,1.09318,0.00000
27.10000,0.91685,1.09310,0.00000
27.12000,0.91692,1.09303,0.00000
27.14000,0.91699,1.09295,0.00000
27.16000,0.91705,1.09287,0.00000
27.18000,0.91712,1.09279,0.00000
27.20000,0.91718,1.09271,0.00000
27.22000,0.91725,1.09264,0.00000
27.24000,0.91731,1.09256,0.00000
27.26000,0.91738,1.09248,0.00000
27.28000,0.91744,1.09240,0.00000
27.30000,0.91751,1.09233,0.00000
27.32000,0.91757,1.09225,0.00000
27.34000,0.91764,1.09217,0.00000
27.36000,0.91770,1.09209,0.00000
27.38000,0.91777,1.09202,0.00000
27.40000,0.91783,1.09194,0.00000
27.42000,0.91790,1.09186,0.00000
27.44000,0.91796,1.09179,0.00000
27.46000,0.91802,1.09171,0.00000
27.48000,0.91809,1.09164,0.00000
27.50000,0.91815,1.09156,0.00000
27.52000,0.91822,1.09148,0.00000
27.54000,0.91828,1.09141,0.00000
27.56000,0.91834,1.09133,0.00000
